"AL","Albania"
"AM","Armenia"
"AR","Argentina"
"AT","Austria"
"AU","Australia"
"AW","Aruba"
"AZ","Azerbaijan"
"BA","Bosnia and Herzegovina"
"BD","Bangladesh"
"BE","Belgium"
"BG","Bulgaria"
"BJ","Benin"
"BO","Bolivia, Plurinational State of"
"BR","Brazil"
"BY","Belarus"
"CA","Canada"
"CG","Congo"
"CH","Switzerland"
"CI","Côte d'Ivoire"
"CL","Chile"
"CM","Cameroon"
"CN","China"
"CO","Colombia"
"CR","Costa Rica"
"CU","Cuba"
"CZ","Czechia"
"DE","Germany"
"DK","Denmark"
"DO","Dominican Republic"
"DZ","Algeria"
"EC","Ecuador"
"EE","Estonia"
"EG","Egypt"
"ES","Spain"
"FI","Finland"
"FR","France"
"GB","United Kingdom of Great Britain and Northern Ireland"
"GE","Georgia"
"GR","Greece"
"GT","Guatemala"
"HK","Hong Kong"
"HR","Croatia"
"HU","Hungary"
"ID","Indonesia"
"IE","Ireland"
"IL","Israel"
"IN","India"
"IR","Iran, Islamic Republic of"
"IS","Iceland"
"IT","Italy"
"JM","Jamaica"
"JP","Japan"
"KP","Korea, Democratic People's Republic of"
"KR","Korea, Republic of"
"KZ","Kazakhstan"
"LB","Lebanon"
"LK","Sri Lanka"
"LT","Lithuania"
"LU","Luxembourg"
"LV","Latvia"
"MA","Morocco"
"MC","Monaco"
"MD","Moldova, Republic of"
"MK","North Macedonia"
"MT","Malta"
"MX","Mexico"
"MY","Malaysia"
"NL","Netherlands"
"NO","Norway"
"NZ","New Zealand"
"PA","Panama"
"PE","Peru"
"PH","Philippines"
"PL","Poland"
"PT","Portugal"
"PY","Paraguay"
"RO","Romania"
"RS","Serbia"
"RU","Russian Federation"
"SE","Sweden"
"SG","Singapore"
"SI","Slovenia"
"SK","Slovakia"
"SN","Senegal"
"SV","El Salvador"
"TH","Thailand"
"TN","Tunisia"
"TR","Turkey"
"TW","Taiwan, Province of China"
"UA","Ukraine"
"US","United States of America"
"UY","Uruguay"
"VE","Venezuela, Bolivarian Republic of"
"VN","Viet Nam"
"XAS","Not an ISO-3166 country?"
"XEU","Not an ISO-3166 country?"
"XKO","Not an ISO-3166 country?"
"XSA","Not an ISO-3166 country?"
"XWW","Not an ISO-3166 country?"
"YUCS","Not an ISO-3166 country?"
"ZA","South Africa"
