"ar","Arabic"
"bg","Bulgarian"
"bn","Bengali; Bangla"
"bs","Bosnian"
"ca","Catalan; Valencian"
"cmn","Mandarin Chinese"
"cs","Czech"
"de","German"
"el","Greek, Modern (1453-); Greek"
"en","English"
"es","Spanish; Castilian"
"eu","Basque"
"fa","Persian; Farsi"
"fi","Finnish"
"fr","French"
"gl","Galician"
"gu","Gujarati"
"he","Hebrew"
"hi","Hindi"
"hr","Croatian"
"hu","Hungarian"
"id","Indonesian"
"it","Italian"
"ja","Japanese"
"ka","Georgian"
"kn","Kannada"
"lt","Lithuanian"
"ml","Malayalam"
"mr","Marathi; Marāṭhī"
"ms","Malay"
"nl","Dutch; Flemish"
"pt","Portuguese"
"qbn","ISO-639 Reserved for local use"
"qbp","ISO-639 Reserved for local use"
"ro","Romanian; Moldavian; Moldovan"
"ru","Russian"
"sl","Slovenian; Slovene"
"sr","Serbian"
"sv","Swedish"
"ta","Tamil"
"te","Telugu"
"th","Thai"
"tl","Tagalog"
"tr","Turkish"
"uk","Ukrainian"
"ur","Urdu"
"yue","Yue Chinese"
